id,value
id_74833,2750.0
id_86697,100.0
id_73007,8500.0
id_23936,8950.0
id_46344,12950.0
id_54066,5650.0
id_6452,2750.0
id_31628,2650.0
id_32781,2550.0
id_90588,11450.0
id_63662,2250.0
id_99373,1500.0
id_13129,2300.0
id_90722,15000.0
id_54818,3200.0
id_16468,8350.0
id_80631,7350.0
id_23085,17800.0
id_80897,11200.0
id_97005,2450.0
id_70984,7900.0
id_99977,500.0
id_66524,7550.0
id_54490,26300.0
id_77543,16350.0
id_98338,12000.0
id_14061,5850.0
id_64684,8650.0
id_42473,5300.0
id_51559,6400.0
id_26572,3450.0
id_45368,2450.0
id_86614,7750.0
id_9221,8600.0
id_49415,100.0
id_63773,9100.0
id_45122,7050.0
id_66052,5400.0
id_59271,9550.0
id_11753,100.0
id_5364,1600.0
id_13092,2500.0
id_8574,3150.0
id_55381,28350.0
id_7231,13850.0
id_48352,100.0
id_69956,14950.0
id_54527,2550.0
id_24315,9550.0
id_25928,100.0
id_9849,5000.0
id_93356,11900.0
id_59567,9650.0
id_9167,7150.0
id_28077,6150.0
id_16842,26500.0
id_49576,8900.0
id_18078,11300.0
id_6981,4350.0
id_15348,19900.0
id_92287,11350.0
id_70734,10050.0
id_12817,2350.0
id_89713,2200.0
id_65388,4350.0
id_56618,12300.0
id_9741,100.0
id_71504,22500.0
id_43591,2550.0
id_23464,15900.0
id_11357,9300.0
id_48343,4100.0
id_39285,6300.0
id_23458,10750.0
id_85137,8650.0
id_79627,1550.0
id_75206,2200.0
id_42941,9450.0
id_25307,2900.0
id_22830,3600.0
id_77296,12350.0
id_97184,2650.0
id_46275,100.0
id_7946,18650.0
id_93449,18800.0
id_73069,8900.0
id_58893,11500.0
id_69197,9750.0
id_19012,12900.0
id_2747,20150.0
id_81005,11900.0
id_91954,100.0
id_28435,2350.0
id_54773,7900.0
id_44103,6550.0
id_25044,10950.0
id_95680,3900.0
id_59961,300.0
id_52117,100.0
id_45854,10700.0
id_65414,900.0
id_84638,13100.0
id_38775,23400.0
id_44358,11300.0
id_2213,14150.0
id_58908,10150.0
id_27279,13200.0
id_99645,100.0
id_34135,1700.0
id_96584,100.0
id_86020,27300.0
id_81036,3750.0
id_82813,3500.0
id_19044,2550.0
id_1261,4450.0
id_88381,2150.0
id_47824,12500.0
id_61868,5600.0
id_87991,13650.0
id_10566,14100.0
id_44488,7350.0
id_60533,25450.0
id_68605,3600.0
id_62582,8550.0
id_72523,5750.0
id_5726,1300.0
id_69536,17950.0
id_35689,15100.0
id_55642,250.0
id_62636,7450.0
id_72818,3350.0
id_60471,2350.0
id_13556,10850.0
id_35368,6400.0
id_56382,100.0
id_85878,3300.0
id_56509,2100.0
id_19801,23100.0
id_36187,18350.0
id_82868,1450.0
id_45,100.0
id_8410,2650.0
id_30129,9350.0
id_46657,8150.0
id_10548,3000.0
id_10747,9350.0
id_29706,13150.0
id_37740,16000.0
id_80191,100.0
id_41137,4600.0
id_68849,9000.0
id_18130,9500.0
id_97722,100.0
id_57553,2700.0
id_41915,7250.0
id_93447,100.0
id_77783,9700.0
id_60091,2000.0
id_89503,1550.0
id_76269,3800.0
id_5302,7000.0
id_2233,4150.0
id_50424,5050.0
id_98085,100.0
id_37692,20000.0
id_95295,6900.0
id_44344,3750.0
id_97278,8800.0
id_1796,3200.0
id_37471,8850.0
id_78126,850.0
id_42636,7550.0
id_22977,23700.0
id_14586,100.0
id_1904,22650.0
id_17444,1500.0
id_90116,11400.0
id_14073,100.0
id_13404,4100.0
id_21803,5850.0
id_32885,7950.0
id_95380,6500.0
id_54940,17600.0
id_83473,3200.0
id_52053,1400.0
id_98058,8700.0
id_59125,5000.0
id_10480,12600.0
id_53795,9350.0
id_28139,3000.0
id_77634,3750.0
id_57658,1350.0
id_70610,1350.0
id_35899,3250.0
id_46618,450.0
id_83002,11500.0
id_4510,18500.0
id_7137,4750.0
id_77536,100.0
id_91367,3650.0
id_41299,10100.0
id_44779,1250.0
id_4307,1050.0
id_36720,3400.0
id_19239,27450.0
id_18722,7100.0
id_57341,6300.0
id_42133,550.0
id_40279,14800.0
id_86429,23300.0
id_5604,1400.0
id_79971,8950.0
id_58113,9650.0
id_47504,22550.0
id_85867,11850.0
id_79097,1000.0
id_3150,7650.0
id_9463,9600.0
id_54074,2000.0
id_26213,8600.0
id_92477,14500.0
id_7717,2400.0
id_2610,6300.0
id_1170,11650.0
id_71703,6000.0
id_11326,62350.0
id_34377,100.0
id_62118,2800.0
id_53506,7650.0
id_89932,10350.0
id_61530,9550.0
id_4429,10600.0
id_62635,4050.0
id_42120,19650.0
id_71620,8100.0
id_21214,6350.0
id_16311,9950.0
id_30849,4750.0
id_27687,100.0
id_14992,8050.0
id_9175,8300.0
id_6451,112400.0
id_69007,11850.0
id_6544,10500.0
id_65853,750.0
id_44037,13750.0
id_99925,1050.0
id_70656,4700.0
id_32975,3250.0
id_81672,100.0
id_34446,2250.0
id_32866,10550.0
id_84187,12150.0
id_80206,1650.0
id_44521,5350.0
id_3423,4100.0
id_63731,3100.0
id_12923,1300.0
id_8912,3250.0
id_54443,5400.0
id_70251,5600.0
id_38069,1050.0
id_25486,23800.0
id_93873,2750.0
id_41695,27100.0
id_48017,5450.0
id_77563,4950.0
id_70823,9350.0
id_77700,9150.0
id_68758,100.0
id_56957,2250.0
id_8284,21550.0
id_37266,1500.0
id_12144,9800.0
id_64868,18500.0
id_45863,3450.0
id_12428,2550.0
id_95004,7950.0
id_99046,12800.0
id_65988,9400.0
id_55611,2200.0
id_97755,25350.0
id_51580,11800.0
id_10644,100.0
id_88070,1100.0
id_67568,4950.0
id_52459,10850.0
id_38104,3700.0
id_62337,11200.0
id_69222,13000.0
id_11864,2300.0
id_41230,6250.0
id_53841,12000.0
id_54457,11200.0
id_43508,100.0
id_36916,10850.0
id_20857,100.0
id_27583,3650.0
id_47943,9800.0
id_16119,5400.0
id_64505,11600.0
id_94864,11750.0
id_87399,2750.0
id_51572,4600.0
id_78252,8600.0
id_8676,15000.0
id_77652,10350.0
id_158,4150.0
id_77156,7600.0
id_48636,1600.0
id_24861,7150.0
id_45374,3500.0
id_45266,4050.0
id_40515,1900.0
id_39874,11250.0
id_11307,2150.0
id_30838,2650.0
id_15857,2250.0
id_41386,8700.0
id_96994,8050.0
id_84324,5850.0
id_89741,17450.0
id_72882,5650.0
id_400,10450.0
id_98720,3600.0
id_85125,7000.0
id_78596,12250.0
id_20778,4700.0
id_40281,1300.0
id_27083,10650.0
id_7401,5250.0
id_62275,11550.0
id_21416,25850.0
id_75280,2000.0
id_69594,2850.0
id_49890,8100.0
id_89299,12600.0
id_95180,15500.0
id_1076,9600.0
id_90874,17150.0
id_32670,1400.0
id_2029,5250.0
id_59785,100.0
id_18801,100.0
id_16578,2450.0
id_21501,14150.0
id_95806,4250.0
id_40478,100.0
id_20350,6500.0
id_10900,11350.0
id_6392,4050.0
id_4779,100.0
id_74290,25650.0
id_59077,2450.0
id_90469,14000.0
id_15380,100.0
id_80251,1500.0
id_66209,14900.0
id_36711,23800.0
id_23684,1850.0
id_25603,100.0
id_20380,5450.0
id_39030,100.0
id_79907,18700.0
id_71444,100.0
id_30669,26000.0
id_31877,5550.0
id_69100,3450.0
id_31201,8450.0
id_49910,52050.0
id_80141,31050.0
id_4720,2800.0
id_86487,100.0
id_53235,7500.0
id_35679,8950.0
id_65055,6300.0
id_86248,11350.0
id_58488,17350.0
id_21407,11150.0
id_73404,8700.0
id_27169,10350.0
id_66696,8300.0
id_11664,8800.0
id_71397,3350.0
id_48761,98200.0
id_93681,119850.0
id_53087,7100.0
id_54209,7150.0
id_46894,7800.0
id_69180,10600.0
id_46119,10400.0
id_20782,5150.0
id_17900,6800.0
id_73683,8450.0
id_17521,2450.0
id_36087,13150.0
id_58240,3350.0
id_31485,28550.0
id_50628,1500.0
id_83113,5900.0
id_99649,7850.0
id_65649,2700.0
id_73499,9350.0
id_58980,2250.0
id_77919,24450.0
id_73595,100.0
id_39873,1250.0
id_21117,10250.0
id_79086,1400.0
id_83423,12850.0
id_98112,19950.0
id_50100,2750.0
id_58041,2050.0
id_47846,7500.0
id_44636,7050.0
id_85079,8250.0
id_60849,4550.0
id_81194,2350.0
id_3115,7550.0
id_49009,1650.0
id_90210,11700.0
id_5545,4500.0
id_4184,10100.0
id_7093,9150.0
id_57858,650.0
id_21220,11700.0
id_35574,2600.0
id_12768,3500.0
id_44692,97150.0
id_80739,3900.0
id_21913,18050.0
id_57314,7900.0
id_53158,3800.0
id_39225,4550.0
id_53581,5600.0
id_16309,2850.0
id_65642,3450.0
id_41643,100.0
id_21508,5550.0
id_88234,17500.0
id_72437,14500.0
id_56407,10650.0
id_70120,2150.0
id_46,100.0
id_90616,3300.0
id_37386,21300.0
id_67467,2200.0
id_48248,650.0
id_9592,11950.0
id_40248,4000.0
id_47613,100.0
id_39170,7250.0
id_13819,14600.0
id_51154,5200.0
id_61166,14000.0
id_71788,17300.0
id_14427,3450.0
id_17594,18800.0
id_79522,6900.0
id_38206,7000.0
id_25166,9250.0
id_13487,2950.0
id_99786,8150.0
id_63957,7300.0
id_31244,11050.0
id_26064,13150.0
id_35183,16950.0
id_69566,11100.0
id_73509,2050.0
id_27154,100.0
id_34211,9300.0
id_76392,23150.0
id_93943,19150.0
id_45772,6850.0
id_70749,11950.0
id_74153,600.0
id_83600,2550.0
id_86734,8750.0
id_66015,6050.0
id_23001,3900.0
id_44666,12600.0
id_30807,100.0
id_74529,2900.0
id_9127,7700.0
id_11062,10500.0
id_66820,11500.0
id_3225,10200.0
id_78635,8600.0
id_41763,3100.0
id_29028,8350.0
id_28124,100.0
id_56551,9850.0
id_56695,7650.0
id_34704,1150.0
id_60156,2000.0
id_10493,3400.0
id_20997,7550.0
id_8600,3450.0
id_72404,3750.0
id_63811,17450.0
id_83882,3700.0
id_42149,2750.0
id_17732,9400.0
id_23781,15000.0
id_48732,5500.0
id_59797,15200.0
id_55444,100.0
id_85132,5450.0
id_57943,2450.0
id_68913,1300.0
id_62432,7400.0
id_82380,7700.0
id_99223,5250.0
id_93608,7200.0
id_67637,100.0
id_18993,17300.0
id_77442,150.0
id_45417,100.0
id_91261,4550.0
id_4148,5450.0
id_64784,4850.0
id_32125,10750.0
id_79012,5750.0
id_3836,4900.0
id_38613,8800.0
id_70873,16550.0
id_37345,3900.0
id_70949,6100.0
id_36334,9100.0
id_95362,3550.0
id_54000,12650.0
id_55200,7850.0
id_16244,19150.0
id_55566,19600.0
id_99312,1250.0
id_98219,23250.0
id_55467,11150.0
id_90011,100.0
id_71418,9850.0
id_34619,13000.0
id_91825,100.0
id_13893,12350.0
id_84032,6750.0
id_90942,5550.0
id_27224,7500.0
id_20839,7050.0
id_50646,10750.0
id_81826,7150.0
id_88602,4600.0
id_79592,7100.0
id_76197,2300.0
id_72558,2500.0
id_53858,2250.0
id_46691,100.0
id_98910,20500.0
id_70866,2000.0
id_80591,4200.0
id_36803,6150.0
id_14698,6050.0
id_45652,7450.0
id_75530,1300.0
id_63038,4100.0
id_69884,29800.0
id_52408,17250.0
id_45253,11500.0
id_93512,10950.0
id_58997,5850.0
id_42203,13500.0
id_93934,9750.0
id_97324,10300.0
id_72627,4950.0
id_56931,100.0
id_66531,5700.0
id_52094,3250.0
id_49400,650.0
id_36269,5150.0
id_88960,13300.0
id_28480,8000.0
id_99998,16950.0
id_26822,1450.0
id_34422,9600.0
id_30990,6650.0
id_76373,8050.0
id_89183,3250.0
id_2671,10300.0
id_75300,5950.0
id_15854,31700.0
id_21519,100.0
id_6204,9900.0
id_17102,10250.0
id_90407,24850.0
id_56451,2300.0
id_38776,5500.0
id_23974,18050.0
id_88699,100.0
id_30874,400.0
id_54573,4300.0
id_97967,5500.0
id_82839,11700.0
id_38410,24100.0
id_14232,5200.0
id_59423,3550.0
id_5357,2700.0
id_36380,7550.0
id_27512,31600.0
id_28001,7950.0
id_21553,100.0
id_31745,5200.0
id_6980,1850.0
id_1610,7750.0
id_51520,8900.0
id_80345,3550.0
id_49295,17650.0
id_94752,10700.0
id_88340,8400.0
id_67722,100.0
id_82043,13850.0
id_9385,5350.0
id_41998,9600.0
id_10209,9650.0
id_99482,100.0
id_45823,8650.0
id_24998,100.0
id_32379,17100.0
id_22555,19250.0
id_23176,750.0
id_62732,4050.0
id_51737,9250.0
id_57684,6950.0
id_9059,400.0
id_87423,5500.0
id_55993,11800.0
id_72146,9650.0
id_35381,6500.0
id_5774,1450.0
id_3926,10100.0
id_51701,4100.0
id_15277,100.0
id_25444,7050.0
id_8232,8650.0
id_16398,16150.0
id_97055,150.0
id_83394,6600.0
id_69614,8750.0
id_96090,8250.0
id_10397,6100.0
id_43824,5150.0
id_56833,6300.0
id_32300,3400.0
id_60643,5650.0
id_35337,7700.0
id_12788,8750.0
id_80659,5900.0
id_33487,4850.0
id_47229,8200.0
id_79549,8450.0
id_75110,1300.0
id_92493,13300.0
id_17193,2800.0
id_29113,100.0
id_54617,2450.0
id_99339,14350.0
id_79213,10200.0
id_17441,3300.0
id_32874,27000.0
id_99931,100.0
id_66078,2900.0
id_30630,100.0
id_40489,3750.0
id_6418,16400.0
id_67304,1550.0
id_44682,12550.0
id_61364,10200.0
id_8507,1350.0
id_2605,100.0
id_19341,9150.0
id_28300,1850.0
id_22789,10400.0
id_20327,5500.0
id_32567,3150.0
id_33930,3050.0
id_90382,2750.0
id_63627,2700.0
id_15213,10250.0
id_69915,9600.0
id_12719,9900.0
id_72297,1100.0
id_88683,4050.0
id_49111,2300.0
id_24355,3450.0
id_76589,100.0
id_62628,100.0
id_92193,6750.0
id_61546,6250.0
id_99130,100.0
id_92955,100.0
id_3330,59900.0
id_91505,2600.0
id_62424,1600.0
id_68048,2850.0
id_45862,7650.0
id_91337,8100.0
id_54519,8350.0
id_64919,100.0
id_64730,7400.0
id_365,100.0
id_78711,6350.0
id_20522,25150.0
id_81411,100.0
id_70421,100.0
id_18428,7600.0
id_6727,2900.0
id_32882,5600.0
id_36851,9200.0
id_77173,100.0
id_28960,18300.0
id_64653,25200.0
id_45542,3050.0
id_52973,100.0
id_46633,100.0
id_933,23250.0
id_76489,9650.0
id_76984,2300.0
id_78902,1300.0
id_40965,1050.0
id_42401,10150.0
id_17648,3350.0
id_28712,17500.0
id_67716,6550.0
id_85081,5550.0
id_24740,2900.0
id_56208,100.0
id_24778,5150.0
id_60583,1750.0
id_58435,100.0
id_66860,100.0
id_33686,100.0
id_17230,31200.0
id_41261,2900.0
id_99666,9750.0
id_8221,6300.0
id_17713,10050.0
id_79122,250.0
id_81248,5450.0
id_33150,1550.0
id_48182,4900.0
id_37302,200.0
id_89801,2100.0
id_6571,7500.0
id_85202,350.0
id_8509,2800.0
id_41302,4450.0
id_24036,11000.0
id_26269,7450.0
id_10179,10400.0
id_70603,8150.0
id_7529,9400.0
id_91731,1850.0
id_20753,5450.0
id_50801,100.0
id_33791,6000.0
id_90531,7700.0
id_88834,4600.0
id_71792,12550.0
id_82582,12100.0
id_96024,77100.0
id_86041,600.0
id_88711,2200.0
id_99770,11700.0
id_52321,6650.0
id_45151,2600.0
id_20984,2550.0
id_65496,6900.0
id_19890,4900.0
id_71773,7750.0
id_40397,800.0
id_16925,6550.0
id_21094,100.0
id_47511,17750.0
id_52782,10900.0
id_54696,1800.0
id_56993,2000.0
id_20073,13150.0
id_29850,24800.0
id_47709,8500.0
id_64699,3250.0
id_43513,8000.0
id_74155,19250.0
id_55358,1250.0
id_97729,3750.0
id_35769,10850.0
id_50070,2950.0
id_37623,4600.0
id_19336,8650.0
id_97654,10300.0
id_35922,9350.0
id_29138,5650.0
id_58543,6350.0
id_53387,5250.0
id_55551,6050.0
id_1579,2800.0
id_54359,32850.0
id_47358,12650.0
id_32168,100.0
id_63530,9200.0
id_11830,12200.0
id_46452,7750.0
id_5128,3450.0
id_81927,2800.0
id_17717,10350.0
id_73871,100.0
id_20388,11850.0
id_56446,56700.0
id_76306,36050.0
id_94958,10550.0
id_81077,3750.0
id_7115,10400.0
id_9248,6350.0
id_74701,6300.0
id_32433,100.0
id_40784,5150.0
id_93834,26450.0
id_10836,6850.0
id_81990,1150.0
id_93962,12500.0
id_40633,3700.0
id_94519,7550.0
id_94910,4450.0
id_90819,7150.0
id_60232,13550.0
id_94620,16950.0
id_48952,10400.0
id_98576,5950.0
id_25065,1700.0
id_95636,5850.0
id_63900,21600.0
id_78125,27500.0
id_68835,8300.0
id_48150,5900.0
id_32830,3600.0
id_63093,7000.0
id_61840,10600.0
id_33962,100.0
id_64573,24400.0
id_19885,7300.0
id_96660,6000.0
id_27234,4100.0
id_33167,850.0
id_33163,6500.0
id_59656,21100.0
id_23000,100.0
id_66429,1500.0
id_9252,5450.0
id_25669,15500.0
id_48523,18850.0
id_60938,4200.0
id_41926,15400.0
id_95136,5250.0
id_4968,3600.0
id_94320,8400.0
id_2427,8600.0
id_9203,2250.0
id_54732,6200.0
id_6778,18400.0
id_46930,10650.0
id_43267,3250.0
id_36083,6550.0
id_5553,25800.0
id_91798,9400.0
id_93892,12400.0
id_34007,2400.0
id_36489,1500.0
id_3834,1300.0
id_50262,149350.0
id_49320,6650.0
id_78576,6300.0
id_82788,7700.0
id_24070,8400.0
id_63779,8800.0
id_57476,6700.0
id_49888,7500.0
id_51527,18500.0
id_84051,8950.0
id_95827,9300.0
id_7108,5600.0
id_12578,5850.0
id_59409,2050.0
id_64291,22200.0
id_24835,100.0
id_8140,7150.0
id_42497,8400.0
id_80111,12500.0
id_59638,27300.0
id_42513,15900.0
id_32064,850.0
id_33311,14950.0
id_67330,950.0
id_70500,3350.0
id_21269,46950.0
id_22027,7750.0
id_94666,100.0
id_78964,7400.0
id_22532,10500.0
id_90710,6100.0
id_9500,24200.0
id_79810,21300.0
id_97611,7350.0
id_4718,11300.0
id_2402,26450.0
id_85083,13350.0
id_89507,9650.0
id_29490,11150.0
id_34720,8000.0
id_12213,6300.0
id_63321,4450.0
id_79743,11550.0
id_85285,17500.0
id_61746,4400.0
id_76240,8150.0
id_28216,100.0
id_15257,6450.0
id_22364,15300.0
id_72252,10150.0
id_19527,11500.0
id_42055,7300.0
id_64467,32400.0
id_93441,2050.0
id_46610,10100.0
id_17182,1100.0
id_36,9600.0
id_42232,5900.0
id_36626,15800.0
id_62263,100.0
id_47764,3150.0
id_68817,1300.0
id_1893,3200.0
id_12615,1750.0
id_56951,4650.0
id_52855,100.0
id_78854,100.0
id_30353,7500.0
id_74244,6400.0
id_35836,9150.0
id_87455,7650.0
id_77621,5550.0
id_80411,750.0
id_75454,100.0
id_84930,2400.0
id_21188,2350.0
id_84994,100.0
id_50359,10700.0
id_90934,6950.0
id_31988,100.0
id_70607,19200.0
id_6048,4600.0
id_37461,14350.0
id_2331,9550.0
id_55060,1650.0
id_24096,9000.0
id_5846,7200.0
id_93965,5500.0
id_56812,1350.0
id_72108,5400.0
id_26930,4700.0
id_42428,23650.0
id_63682,6900.0
id_80446,1150.0
id_89808,600.0
id_54252,4600.0
id_97932,7350.0
id_93753,100.0
id_26026,4750.0
id_37631,6550.0
id_47486,1650.0
id_20701,5550.0
id_13947,4900.0
id_67780,6300.0
id_27452,5800.0
id_72965,11350.0
id_12239,100.0
id_80264,300.0
id_64583,10000.0
id_92838,18900.0
id_48736,7450.0
id_80224,11550.0
id_80998,5000.0
id_61927,14100.0
id_37273,15300.0
id_86990,6800.0
id_55013,88000.0
id_33825,11350.0
id_14299,14150.0
id_70556,2900.0
id_71754,27950.0
id_21485,15000.0
id_76311,6500.0
id_17451,7350.0
id_22396,16600.0
id_40396,4800.0
id_57743,4550.0
id_48686,3150.0
id_80116,27200.0
id_58677,5900.0
id_49259,1500.0
id_66112,18900.0
id_60152,4850.0
id_58547,850.0
id_11798,13550.0
id_11426,7800.0
id_8856,17050.0
id_76849,9850.0
id_50331,100.0
id_8579,4600.0
id_56645,2550.0
id_68695,4100.0
id_2891,6950.0
id_38228,10050.0
id_18238,5750.0
id_25836,4250.0
id_94649,5250.0
id_46994,3250.0
id_35185,7250.0
id_70395,10800.0
id_6838,3800.0
id_63211,550.0
id_98981,4800.0
id_32229,5850.0
id_23799,9700.0
id_48009,4500.0
id_10369,10900.0
id_99665,9800.0
id_3178,6550.0
id_25429,8750.0
id_3084,9850.0
id_54858,11600.0
id_91305,9650.0
id_81381,2700.0
id_86626,12450.0
id_69210,1150.0
id_23005,5550.0
id_65615,18250.0
id_10676,15950.0
id_64889,2650.0
id_50274,27300.0
id_99675,3200.0
id_90179,2650.0
id_74800,11000.0
id_29508,1000.0
id_23519,14200.0
id_48902,4150.0
id_91241,5700.0
id_6213,8300.0
id_92644,100.0
id_21139,2200.0
id_47108,2250.0
id_99975,6700.0
id_17820,12050.0
id_8050,18400.0
id_48002,5700.0
id_35847,1700.0
id_69666,5400.0
id_72601,33000.0
id_58117,2050.0
